orcid,first_name,middle_name,surname,full_name,projects
0000-0002-6446-1901,Lukas,,Röseler,Lukas Röseler,Adopting Principled Education; FLoRA (FORRT Library of Replication Attempts); FLoRA - Notify preprint alerts; FLoRA Zotero plugin; FORRT Booklet; FORRT Germany Verein; FORRT Robustness Lighthouse; FORRT's Clusters; FReD (FORRT Replication Database); FReD R package; Guide to Carrying out Replication Studies; Replication Research Journal - Editorial Team; Reversals & Replications; Team Curations; Team Einstein 2023; Team Einstein 2025; Team Replication Hub
,Lukas,,Röseler,Lukas Röseler,German teaching network grant
0009-0007-7544-393X,Jessica,,Röseler,Jessica Röseler,FReD (FORRT Replication Database)
0000-0001-7055-0567,Marianne,,Saam,Marianne Saam,Replication Research Journal - Advisory Board; Replication Research Journal - External Member
0000-0002-7714-4841,Shanu,,Sadhwani,Shanu Sadhwani,Impact on students
0000-0002-4052-3469,Alaa,M.,Saleh,Alaa Saleh,Glossary - Arabic Translation
0000-0002-5585-9539,Julia Fabienne,,Sandkühler,Julia Fabienne Sandkühler,FReD (FORRT Replication Database)
0000-0002-7876-0101,Alejandro,,Sandoval-Lentisco,Alejandro Sandoval-Lentisco,FReD (FORRT Replication Database)
,Ben,,Saunders,Ben Saunders,Summaries
,Sarah,A,Sauve,Sarah Sauve,FORRT's Clusters; UNESCO/UN Application
0000-0003-1194-0113,Sarah,Ann,Sauve,Sarah Sauve,Academic Wheel of Privilege; Accessible Feedback in Academia; FORRT Booklet; Landscape; Team Citation Politics
,Elisabeth,,Sawatzky,Elisabeth Sawatzky,Replication Research Journal - External Member
,Nabil,Ali,Sayed,Nabil Sayed,Glossary - Arabic Translation
0009-0006-3115-1399,Mirijam,,Schaaf,Mirijam Schaaf,CERES Manuscript
0000-0003-4503-3853,Guido,,Scherp,Guido Scherp,Replication Research Journal - Advisory Board
0000-0002-9946-5953,Kathleen,,Schmidt,Kathleen Schmidt,FORRT's Manifesto; FReD (FORRT Replication Database); Impact on students; Replication Paper; Reversals & Replications
0000-0001-8036-5859,Birgit,,Schmidt,Birgit Schmidt,Glossary
0000-0002-3772-4198,Jürgen,,Schneider,Jürgen Schneider,Landscape
0000-0001-7781-5310,Melissa,,Schuring,Melissa Schuring,International Coordination Action Research Foundation - Flanders grant
0000-0002-0129-0340,Nina,R.,Schwarzbach,Nina Schwarzbach,FORRT's Curated Resources; JUST-OS; Team JUST-OS
0000-0002-4557-2753,Christof,,Schöch,Christof Schöch,Replication Research Journal - Advisory Board
0000-0002-8282-3910,Felix,,Schönbrodt,Felix Schönbrodt,Replication Research Journal - External Member
,Sophie,,Schüller,Sophie Schüller,FLoRA (FORRT Library of Replication Attempts)
0009-0002-7471-5116,Sophie,Marie,Schüller,Sophie Schüller,FReD (FORRT Replication Database)
,Astrid,,Schütz,Astrid Schütz,FReD (FORRT Replication Database)
0000-0001-5071-0180,Leonardo,,Seda,Leonardo Seda,Open Science in Developing Countries
0000-0002-8960-9642,Heidi,,Seibold,Heidi Seibold,Replication Research Journal - Advisory Board
,Christian,,Seida,Christian Seida,FReD (FORRT Replication Database)
,Nuño,,Sempere,Nuño Sempere,FReD (FORRT Replication Database); Reversals & Replications
,Owen,N,Shahim,Owen Shahim,Glossary
0000-0002-4064-0091,Sabrina,,Shajeen Alam,Sabrina Shajeen Alam,CERES Manuscript
0000-0002-2501-2492,Moustafa,Mohammed,Shalaby,Moustafa Shalaby,Glossary - Arabic Translation
,John,,Shaw,John Shaw,FORRT's Clusters
0000-0003-3190-6772,John,J,Shaw,John Shaw,APS Observer; Adopting Principled Education; Autism & Open Science; Educators' Corner; FORRT; FORRT Booklet; FORRT Lesson Plans; Getting Started with FORRT; Impact on students; Neurodivergent Authors Database; OSCARS Grant Application; Participatory Research Primer (BPS); Replication Paper; Team Cohesion; Team Curations; Team Einstein 2025; Team Ideas; Team Neurodiversity
0000-0001-6038-6142,Yuichi,,Shoda,Yuichi Shoda,Equity in Open Scholarship
0000-0003-0095-339X,Priya,,Silverstein,Priya Silverstein,Academic Wheel of Privilege; Educators' Corner; FORRT's Manifesto; Open Educational Resources Chapter; Open Research Book; Replication Research Journal - Advisory Board; Replication Research Journal - External Member
,Pryia,,Silverstein,Pryia Silverstein,Guide to Carrying out Replication Studies
,Priya,,Silverstein,Priya Silverstein,FORRT's Clusters
0000-0001-6526-4208,Vojin,M.,Simunović,Vojin Simunović,Glossary - Serbian Translation
,Leher,,Singh,Leher Singh,Open Science in Developing Countries
,Barbara,,Sinicic,Barbara Sinicic,Adopting Principled Education
0009-0001-9295-2089,Kudakwashe,,Siziva,Kudakwashe Siziva,FReD (FORRT Replication Database)
0000-0002-0301-1368,Magda,,Skubera,Magda Skubera,Accessible Feedback in Academia; Adopting Principled Education; Educators' Corner; International Initiatives to Enhance Awareness and Uptake of Open Research in Psychology; Landscape; Mapping Open Science Communities; Team Curations; Team Feedback; Team Mapping Open Science Organizations
,Aleksandrina,,Skvortsova,Aleksandrina Skvortsova,Summaries
0000-0003-0512-0792,Aleksandrina,,Skvortsova,Aleksandrina Skvortsova,FReD (FORRT Replication Database); Reversals & Replications; Team Summaries
0000-0003-2522-8717,Hannah,R.,Slack,Hannah Slack,Impact on students
0000-0001-5059-6576,Martina,,Sladekova,Martina Sladekova,Impact on students
,Sofie,,Smal,Sofie Smal,FORRT Booklet
0000-0003-4511-9008,Iris,,Smal,Iris Smal,FORRT Booklet; Team Games for Open Science
,Roksana,,Sobolak,Roksana Sobolak,Team Feedback
0009-0001-9534-6439,Roksana,,Sobolak,Roksana Sobolak,Accessible Feedback in Academia; Adopting Principled Education; Educators' Corner; FReD (FORRT Replication Database); Team Curations
,Christian,N.,Sodano,Christian Sodano,Summaries
0000-0002-9866-0239,Jeroen,,Sondervan,Jeroen Sondervan,Replication Research Journal - Advisory Board
0000-0002-5011-0780,Matthias,F. J.,Sperl,Matthias Sperl,FReD (FORRT Replication Database); Reversals & Replications
,Manuel,,Spitschan,Manuel Spitschan,German teaching network grant
0000-0002-4925-7291,Lisa,,Spitzer,Lisa Spitzer,Glossary; Landscape
0000-0001-9712-9123,Federica,,Stablum,Federica Stablum,OSCARS Grant Application
,Frederica,,Stabulm,Frederica Stabulm,Adopting Principled Education
,Vanessa,,Stan-Ugbene,Vanessa Stan-Ugbene,Team Outreach
0009-0001-7707-1486,Fernando,,Steeb,Fernando Steeb,Summaries; Team Summaries
0000-0001-5049-9354,Crystal,Nicole,Steltenpohl,Crystal Steltenpohl,Academic Wheel of Privilege; Adopting Principled Education; FORRT Self Assessment; FORRT's Curated Resources; FORRT's Manifesto; Replication Research Journal - Advisory Board
,Crystal,N,Steltenpohl,Crystal Steltenpohl,FORRT's Clusters
0000-0003-2375-1360,Jeffrey,R.,Stevens,Jeffrey Stevens,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-2152-0091,Suzanne,L. K.,Stewart,Suzanne Stewart,FORRT's Manifesto; Glossary; Impact on students; Landscape
0000-0002-9795-4104,Andrew,J.,Stewart,Andrew Stewart,FORRT's Manifesto; Glossary
0000-0002-3238-4331,Maria,,Stogianni,Maria Stogianni,FReD (FORRT Replication Database)
0000-0001-5950-0139,Julia,,Strand,Julia Strand,FORRT's Manifesto
0000-0002-0978-9496,Justin,,Sulik,Justin Sulik,Academic Wheel of Privilege; FORRT Germany Verein
0000-0002-8709-6417,Aswathi,,Surendran,Aswathi Surendran,Accessible Feedback in Academia
0000-0003-4759-3555,Moin,,Syed,Moin Syed,Academic Wheel of Privilege; Replication Research Journal - Advisory Board; Replication Research Journal - External Member
,Barnabas,,Szaszi,Barnabas Szaszi,Glossary
0000-0002-8854-2546,Raul,,Szekely,Raul Szekely,FReD (FORRT Replication Database)
,Catherine,,Talbot,Catherine Talbot,FORRT Lesson Plans
0000-0001-5551-7507,Alvin,W. M.,Tan,Alvin Tan,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-6843-7116,Jenny,,Terry,Jenny Terry,Glossary; Impact on students
0000-0002-1664-6186,Momchil,,Terziev,Momchil Terziev,Glossary - Bulgarian Translation
0000-0001-8173-5911,Ayanna,K,Thomas,Ayanna Thomas,Equity in Open Scholarship
0000-0002-4783-792X,Isaac,T,Thornton,Isaac Thornton,Landscape
0000-0002-5315-2847,J. Lukas,,Thürmer,J. Lukas Thürmer,FReD (FORRT Replication Database)
0000-0002-1826-2274,Joeri,K.,Tijdink,Joeri Tijdink,FORRT's Clusters
,Marina,,Tiulpakova,Marina Tiulpakova,FReD (FORRT Replication Database); Reversals & Replications
0009-0006-1346-6741,Marina,,Tiulpakova,Marina Tiulpakova,Accessible Feedback in Academia
0000-0003-2697-9635,Ana,,Todorovic,Ana Todorovic,Glossary
,Johanna,,Tomczak,Johanna Tomczak,FReD (FORRT Replication Database); Reversals & Replications
0009-0004-9131-8053,Rohan,,Tondlekar,Rohan Tondlekar,FLoRA Zotero plugin
,Natasha,,Tonge,Natasha Tonge,FORRT Lesson Plans
0000-0003-3761-392X,Marta,K,Topor,Marta Topor,Glossary
0000-0001-8420-1245,Dilhan,,Toredi,Dilhan Toredi,Accessible Feedback in Academia
0000-0002-2518-6759,Aleksandra,,Tołopiło,Aleksandra Tołopiło,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9001-4323,Isis,,Trajano,Isis Trajano,FLoRA Zotero plugin
0009-0007-9232-9450,Vladislava,,Trashlieva,Vladislava Trashlieva,Educators' Corner; Glossary - Bulgarian Translation; Piece for the Educator’s corner
,Burak,,Tunca,Burak Tunca,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9602-5015,Samantha,L,Tyler,Samantha Tyler,Educators' Corner; Impact on students
0000-0002-1463-9396,Loukia,,Tzavella,Loukia Tzavella,FORRT Lesson Plans
,Jens,,Unkenholz,Jens Unkenholz,Replication Research Journal - External Member
0000-0001-5063-4747,Karolina,,Urbanska,Karolina Urbanska,Educators' Corner
0000-0003-4915-1785,Heather,,Urry,Heather Urry,Educators' Corner
0000-0003-3223-4816,David,,Urschler,David Urschler,German teaching network grant
0000-0002-8698-9213,Mete Sefa,,Uysal,Mete Sefa Uysal,Educators' Corner
,Samaneh,,V.M Masuleh,Samaneh V.M Masuleh,Accessible Feedback in Academia
0000-0002-5727-8359,Bita,,Vahdani,Bita Vahdani,Open Science in Developing Countries
0000-0002-7382-6079,Beatrice,,Valentini,Beatrice Valentini,Glossary
0000-0003-4443-7100,Bruna,,Valério Gomes,Bruna Valério Gomes,Glossary - Portuguese Translation
0000-0001-7697-4512,Karina,,van Dalen-Oskam,Karina van Dalen-Oskam,Replication Research Journal - Editorial Team
0000-0002-0712-3746,Olmo,R,van den Akker,Olmo van den Akker,Glossary
,Michiel,,van der Ree,Michiel van der Ree,FORRT's Curated Resources; JUST-OS
0000-0003-0476-772X,Jojanneke,,van der Toorn,Jojanneke van der Toorn,Academic Wheel of Privilege
0009-0000-1007-6517,Madelief,,van der Velden,Madelief van der Velden,FORRT's Curated Resources; JUST-OS
,Annette,,van Randenborgh,Annette van Randenborgh,Guide to Carrying out Replication Studies
0000-0002-5030-4091,Don,,van Ravenzwaaij,Don van Ravenzwaaij,Guide to Carrying out Replication Studies
0000-0001-8429-7697,Micah,L,Vandegrift,Micah Vandegrift,Glossary
0000-0002-7805-184X,Norbert,,Vanek,Norbert Vanek,Accessible Feedback in Academia; Glossary
,Vanessa,,Vanessa Stan-Ugbene,Vanessa Vanessa Stan-Ugbene,Team Credit
0000-0002-5855-3885,Wolf,,Vanpaemel,Wolf Vanpaemel,FReD (FORRT Replication Database); International Coordination Action Research Foundation - Flanders grant; Reversals & Replications
0000-0003-0737-9802,Tugce,,Varol,Tugce Varol,Accessible Feedback in Academia; Landscape; Team Outreach
0000-0003-1944-8828,Martin,R,Vasilev,Martin Vasilev,Adopting Principled Education; FORRT Lesson Plans; FORRT's Manifesto; Getting Started with FORRT; Glossary; Impact on students
,Martin,,Vasilev,Martin Vasilev,FORRT Self Assessment; Summaries
,Panos,,Vasilikos,Panos Vasilikos,FORRT's Clusters
0009-0005-6609-5924,Panos,,Vasilikos,Panos Vasilikos,Adopting Principled Education; Team Credit; Team Curations
0000-0002-2399-7400,Leigh Ann,,Vaughn,Leigh Ann Vaughn,FReD (FORRT Replication Database); Reversals & Replications
,Keegan,George,Vaz,Keegan Vaz,FLoRA - Notify preprint alerts
0000-0002-2076-5348,Myrthe,,Vel Tromp,Myrthe Vel Tromp,FORRT Lesson Plans; Impact on students
0000-0002-6778-6744,Steven,,Verheyen,Steven Verheyen,Accessible Feedback in Academia; FORRT's Manifesto; FORRTifying Open Science in The Netherlands: Grant; FReD (FORRT Replication Database); Glossary; Impact on students; International Coordination Action Research Foundation - Flanders grant; Replication Research Journal - Editorial Team; Reversals & Replications; Team Credit
,Steven,,Verheyen,Steven Verheyen,Summaries
,Felipe,,Vieira,Felipe Vieira,Summaries
0000-0002-2516-9975,Felipe,,Vilanova,Felipe Vilanova,Open Science in Developing Countries
,Gerald,H.,Vineyard,Gerald Vineyard,FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0003-3855-2778,Ingmar,,Visser,Ingmar Visser,Replication Research Journal - Editorial Team
0000-0001-9717-5568,Susanne,,Vogel,Susanne Vogel,Accessible Feedback in Academia; Glossary - German Translation
0000-0001-5616-2680,Obrad,,Vučkovac,Obrad Vučkovac,Open Science in Developing Countries
0000-0002-5105-2084,Jordan,R.,Wagge,Jordan Wagge,Academic Wheel of Privilege; FORRT Self Assessment; FORRT's Manifesto; Team Ambassador; Team Curations
0000-0002-9369-6953,Daniel,,Walker,Daniel Walker,Impact on students
0000-0003-2121-5177,Lukas,,Wallrich,Lukas Wallrich,FLoRA (FORRT Library of Replication Attempts); FLoRA - Notify preprint alerts; FLoRA Zotero plugin; FORRT; FORRT Germany Verein; FORRT Robustness Lighthouse; FReD (FORRT Replication Database); FReD R package; German teaching network grant; Getting Started with FORRT; Guide to Carrying out Replication Studies; NWO TRACKREP Grant; OSCARS Grant Application; Replication Research Journal - Editorial Team; Reversals & Replications; Team Credit; Team Curations; Team Einstein 2023; Team Einstein 2025; Team Ideas; Team Replication Hub; Team Website
0000-0002-6043-7349,Max,F,Wan,Max Wan,FORRT's Clusters; Open Research Book; Team Website
0000-0003-0916-2308,Zixi,,Wang,Zixi Wang,Glossary - Chinese Translation
0000-0002-3444-000X,Yin,,Wang,Yin Wang,Open Science in Developing Countries
0009-0004-4974-9191,Xinyu,,Wang,Xinyu Wang,Glossary - Chinese Translation
0000-0003-3206-8002,Kayleigh,L,Warrington,Kayleigh Warrington,Autism & Open Science; Participatory Research Primer (BPS); Team Neurodiversity
,Lucia,,Weber,Lucia Weber,FReD (FORRT Replication Database)
,Arnon,,Weinberg,Arnon Weinberg,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9911-526X,Josefina,,Weinerova,Josefina Weinerova,FLoRA - Notify preprint alerts; FLoRA Zotero plugin; Mapping Open Science Communities
0000-0002-8342-2756,Markus,,Weinmann,Markus Weinmann,Glossary
,Josefina,,Weinorova,Josefina Weinorova,Team Mapping Open Science Organizations
0000-0002-4219-6625,Yanna,J,Weisberg,Yanna Weisberg,FORRT's Manifesto
,Yanna,,Weisberg,Yanna Weisberg,Impact on students; Summaries; Team Cohesion
,Xiujuan,,Wen,Xiujuan Wen,Glossary - Chinese Translation
0000-0002-0107-6651,Samuel,J,Westwood,Samuel Westwood,BMC Pedagogical Communities; FORRT's Manifesto; Impact on students
0000-0003-0637-7151,Emily,A,Williams,Emily Williams,Glossary
0000-0003-3844-3117,Brendan,,Williams,Brendan Williams,Landscape
0000-0002-8100-7508,Emma,,Wilson,Emma Wilson,Landscape; Neurodivergent Authors Database
0000-0001-8734-9026,Sophia,,Wingen,Sophia Wingen,FReD (FORRT Replication Database)
0000-0002-1559-859X,Tobias,,Wingen,Tobias Wingen,FORRT's Manifesto; Glossary; Impact on students; Replication Paper
0000-0001-8675-4388,Julia,K,Wolska,Julia Wolska,Accessible Feedback in Academia; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Pedagogies; Reversals & Replications; Team Outreach
0000-0002-8337-5822,Amanda,Mae,Woodward,Amanda Woodward,Pedagogies; Summaries
,Amanda,M,Woodward,Amanda Woodward,Team Summaries
,Eliza,A,Woodward,Eliza Woodward,Glossary
0000-0002-9824-9247,Qinyu,,Xiao,Qinyu Xiao,Glossary
0000-0001-9911-5518,Zhiqi,,Xu,Zhiqi Xu,Open Science in Developing Countries; Team Open Science in Developing Countries
0009-0001-2274-7506,Yu,,Xu,Yu Xu,Glossary - Chinese Translation
,Sujeet,,Yadav,Sujeet Yadav,Accessible Feedback in Academia
0000-0003-1431-568X,Yuki,,Yamada,Yuki Yamada,FORRT's Manifesto; Glossary; Replication Paper
0000-0001-9337-0243,Jinbiao,,Yang,Jinbiao Yang,Glossary - Chinese Translation
0000-0001-9089-6020,Yu-Fang,,Yang,Yu-Fang Yang,Glossary; Team Summaries
,Yu-Fang,,Yang,Yu-Fang Yang,Summaries
0000-0003-2705-1724,Yo,,Yehudi,Yo Yehudi,Accessible Feedback in Academia
0000-0002-5835-0981,Siu Kit,,Yeung,Siu Kit Yeung,Autism & Open Science; Educators' Corner; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Neurodiversity Annotated Reading List; Participatory Research Primer (BPS); Replication Paper; Reversals & Replications
0009-0006-3739-7795,Mariem,,Younssi,Mariem Younssi,FReD (FORRT Replication Database)
0000-0002-2054-4748,Shijun,,Yu,Shijun Yu,Replication Paper
,Rashid,A,Zafir,Rashid Zafir,Replication Paper
0000-0003-3569-931X,Mirela,,Zaneva,Mirela Zaneva,Accessible Feedback in Academia; Autism & Open Science; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Neurodiversity Annotated Reading List; Open Science in Developing Countries; Participatory Research Primer (BPS); Reversals & Replications; Summaries
0000-0001-5784-2733,David,,Zimmermann,David Zimmermann,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-2266-4855,Alyssa,Hillary,Zisk,Alyssa Zisk,Neurodiversity Annotated Reading List
0009-0007-0456-5112,Md. Burhan,Uddin,Zubair,Md. Burhan Zubair,Glossary - Bengali Translation
,Raul,,Zurita-Milla,Raul Zurita-Milla,Summaries
0000-0002-4617-4191,Hakan,,Çakmak,Hakan Çakmak,Academic Wheel of Privilege
0000-0002-4273-9394,Asil,Ali,Özdoğru,Asil Özdoğru,Open Science in Developing Countries
0000-0002-9527-1406,Iris,,Žeželj,Iris Žeželj,Glossary - Serbian Translation; Open Science in Developing Countries
